,index,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB_perc,FIP,GB/FB,LD_perc,GB_perc,IFFB_perc,HR/FB,IFH_perc,BUH_perc,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB_perc,FBv,SL_perc,SLv,CT_perc,CTv,CB_perc,CBv,CH_perc,CHv,SF_perc,SFv,KN_perc,KNv,XX_perc,PO_perc,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing_perc,Z-Swing_perc,Swing_perc,O-Contact_perc,Z-Contact_perc,Contact_perc,Zone_perc,F-Strike_perc,SwStr_perc,HLD,SD,MD,ERA-,FIP-,xFIP-,K_perc,BB_perc,SIERA,RS/9,E-F,FA_perc _pfx,FT_perc _pfx,FC_perc _pfx,FS_perc _pfx,FO_perc _pfx,SI_perc _pfx,SL_perc _pfx,CU_perc _pfx,KC_perc _pfx,EP_perc _pfx,CH_perc _pfx,SC_perc _pfx,KN_perc _pfx,UN_perc _pfx,vFA _pfx,vFT _pfx,vFC _pfx,vFS _pfx,vFO _pfx,vSI _pfx,vSL _pfx,vCU _pfx,vKC _pfx,vEP _pfx,vCH _pfx,vSC _pfx,vKN _pfx,FA-X _pfx,FT-X _pfx,FC-X _pfx,FS-X _pfx,FO-X _pfx,SI-X _pfx,SL-X _pfx,CU-X _pfx,KC-X _pfx,EP-X _pfx,CH-X _pfx,SC-X _pfx,KN-X _pfx,FA-Z _pfx,FT-Z _pfx,FC-Z _pfx,FS-Z _pfx,FO-Z _pfx,SI-Z _pfx,SL-Z _pfx,CU-Z _pfx,KC-Z _pfx,EP-Z _pfx,CH-Z _pfx,SC-Z _pfx,KN-Z _pfx,wFA _pfx,wFT _pfx,wFC _pfx,wFS _pfx,wFO _pfx,wSI _pfx,wSL _pfx,wCU _pfx,wKC _pfx,wEP _pfx,wCH _pfx,wSC _pfx,wKN _pfx,wFA/C _pfx,wFT/C _pfx,wFC/C _pfx,wFS/C _pfx,wFO/C _pfx,wSI/C _pfx,wSL/C _pfx,wCU/C _pfx,wKC/C _pfx,wEP/C _pfx,wCH/C _pfx,wSC/C _pfx,wKN/C _pfx,O-Swing_perc _pfx,Z-Swing_perc _pfx,Swing_perc _pfx,O-Contact_perc _pfx,Z-Contact_perc _pfx,Contact_perc _pfx,Zone_perc _pfx,Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB_perc,Pull_perc,Cent_perc,Oppo_perc,Soft_perc,Med_perc,Hard_perc,kwERA,TTO_perc,CH_perc _pi,CS_perc _pi,CU_perc _pi,FA_perc _pi,FC_perc _pi,FS_perc _pi,KN_perc _pi,SB_perc _pi,SI_perc _pi,SL_perc _pi,XX_perc _pi,vCH _pi,vCS _pi,vCU _pi,vFA _pi,vFC _pi,vFS _pi,vKN _pi,vSB _pi,vSI _pi,vSL _pi,vXX _pi,CH-X _pi,CS-X _pi,CU-X _pi,FA-X _pi,FC-X _pi,FS-X _pi,KN-X _pi,SB-X _pi,SI-X _pi,SL-X _pi,XX-X _pi,CH-Z _pi,CS-Z _pi,CU-Z _pi,FA-Z _pi,FC-Z _pi,FS-Z _pi,KN-Z _pi,SB-Z _pi,SI-Z _pi,SL-Z _pi,XX-Z _pi,wCH _pi,wCS _pi,wCU _pi,wFA _pi,wFC _pi,wFS _pi,wKN _pi,wSB _pi,wSI _pi,wSL _pi,wXX _pi,wCH/C _pi,wCS/C _pi,wCU/C _pi,wFA/C _pi,wFC/C _pi,wFS/C _pi,wKN/C _pi,wSB/C _pi,wSI/C _pi,wSL/C _pi,wXX/C _pi,O-Swing_perc _pi,Z-Swing_perc _pi,Swing_perc _pi,O-Contact_perc _pi,Z-Contact_perc _pi,Contact_perc _pi,Zone_perc _pi,Pace _pi,first_name,last_name,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
460,445,2018.0,Ryne Stanek,Rays,26.0,2.0,3.0,2.98,1.2,59.0,29.0,0.0,0.0,0.0,0.0,66.1,263.0,45.0,23.0,22.0,8.0,27.0,1.0,1.0,5.0,0.0,81.0,50.0,80.0,23.0,12.0,410.0,671.0,1081.0,38.0,5.0,0.0,0.0,10.99,3.66,3.0,6.11,1.09,0.191,1.09,0.253,0.809,3.55,0.63,0.15,0.327,0.15,0.1,0.1,0.0,7.2,40.0,4.5,26.1,11.7,$9.6,2.99,3.98,1.28,-3.89,5.16,7.96,0.87,1.0,0.97,1.01,1.21,49.0,1.08,0.19,0.6,98.0,0.258,89.1,,,,,,,0.142,88.2,,,0.004,,4.7,3.6,,,,2.7,,0.72,1.3,,,,1.76,,0.326,0.731,0.496,0.522,0.792,0.688,0.419,0.5820000000000001,0.155,8.0,8.0,3.0,72.0,87.0,94.0,0.308,0.10300000000000001,3.49,5.16,-0.57,0.601,,,0.102,,,0.267,,,,0.031,,,,97.9,,,87.9,,,89.0,,,,89.0,,,-4.6,,,-5.2,,,0.5,,,,-6.5,,,10.6,,,2.6,,,2.0,,,,2.7,,,5.1,,,2.0,,,3.7,,,,1.5,,,0.79,,,1.79,,,1.3,,,,4.51,,,0.325,0.706,0.495,0.49,0.7979999999999999,0.6859999999999999,0.447,25.5,1.7,0.5,0.0,0.5,26 - 26,0.205,0.392,0.353,0.255,0.183,0.425,0.392,3.34,0.441,,,,0.601,,0.136,,,,0.263,,,,,98.4,,88.6,,,,89.5,,,,,-4.4,,-5.4,,,,1.0,,,,,10.1,,1.7,,,,1.1,,,,,5.1,,3.5,,,,3.7,,,,,0.79,,2.36,,,,1.31,,0.324,0.6940000000000001,0.495,0.5,0.787,0.6859999999999999,0.46299999999999997,26.0,ryne,stanek,stanek,ryne,592773.0,stanr002,stanery01,15947.0,2017.0,2019.0
463,448,2018.0,Jonathan Holder,Yankees,25.0,1.0,3.0,3.14,1.2,60.0,1.0,0.0,0.0,0.0,0.0,66.0,272.0,53.0,27.0,23.0,4.0,19.0,3.0,1.0,1.0,0.0,60.0,55.0,95.0,38.0,12.0,354.0,678.0,1032.0,36.0,4.0,4.0,2.0,8.18,2.59,3.16,7.23,0.55,0.21,1.09,0.261,0.6829999999999999,3.04,0.58,0.20199999999999999,0.293,0.126,0.042,0.073,0.5,-0.2,1.0,12.0,65.0,11.8,$9.7,3.11,4.63,0.48,-4.3,4.78,7.75,0.84,0.98,0.78,0.99,1.17,46.0,1.23,-0.74,0.5529999999999999,92.7,0.24,82.5,0.023,86.7,0.018000000000000002,76.1,0.166,85.4,,,,,0.012,,6.4,3.1,-2.8,-0.6,3.9,,,1.12,1.26,-11.68,-2.98,2.3,,,0.309,0.716,0.475,0.654,0.851,0.7759999999999999,0.409,0.647,0.107,7.0,19.0,8.0,74.0,71.0,109.0,0.221,0.07,3.98,4.91,0.1,0.5539999999999999,,0.043,,,,0.222,0.019,,,0.162,,,,92.6,,85.8,,,,82.3,76.0,,,85.4,,,-1.9,,2.6,,,,4.5,6.6,,,-8.8,,,9.5,,2.0,,,,-0.9,-7.5,,,3.8,,,7.2,,-0.5,,,,1.5,-0.7,,,4.4,,,1.27,,-1.14,,,,0.64,-3.37,,,2.63,,,0.311,0.644,0.475,0.5710000000000001,0.878,0.7759999999999999,0.49200000000000005,24.7,0.8,0.6,-1.0,-0.4,25 - 25,0.151,0.41200000000000003,0.33299999999999996,0.255,0.193,0.49,0.318,4.0,0.305,0.165,,0.019,0.5529999999999999,0.022000000000000002,,,,,0.239,0.001,85.7,,76.7,93.0,87.1,,,,,82.7,78.7,-8.5,,7.3,-1.3,4.5,,,,,5.2,-10.6,3.2,,-9.2,9.1,1.8,,,,,-1.5,-0.4,4.0,,-0.7,7.8,-2.4,,,,,3.1,0.0,2.33,,-3.37,1.37,-10.47,,,,,1.24,3.99,0.319,0.639,0.475,0.5920000000000001,0.872,0.7759999999999999,0.486,25.8,jonathan,holder,holder,jonathan,656547.0,holdj002,holdejo02,16588.0,2016.0,2019.0
467,452,2018.0,John Gant,Cardinals,25.0,7.0,6.0,3.47,1.1,26.0,19.0,0.0,0.0,0.0,0.0,114.0,487.0,91.0,54.0,44.0,9.0,57.0,3.0,2.0,5.0,0.0,95.0,147.0,111.0,68.0,8.0,679.0,1196.0,1875.0,51.0,12.0,7.0,4.0,7.5,4.5,1.67,7.18,0.71,0.213,1.3,0.253,0.6990000000000001,4.07,1.32,0.209,0.451,0.07200000000000001,0.081,0.08199999999999999,0.5710000000000001,10.1,97.1,0.5,16.2,10.7,$8.8,4.31,4.66,0.93,-7.38,8.31,5.81,0.57,0.99,0.93,0.94,1.34,25.0,0.61,0.32,0.5539999999999999,93.3,0.051,83.4,,,0.12,76.1,0.275,81.6,,,,,0.006999999999999999,,11.6,-0.2,,-2.8,-1.2,,,1.12,-0.23,,-1.24,-0.23,,,0.293,0.669,0.46399999999999997,0.61,0.83,0.754,0.45399999999999996,0.614,0.114,0.0,2.0,1.0,89.0,102.0,115.0,0.195,0.11699999999999999,4.88,4.03,-0.6,0.10800000000000001,0.445,,,,,0.045,0.126,,,0.276,,,,93.3,93.2,,,,,83.6,76.3,,,81.5,,,-7.2,-9.1,,,,,1.0,4.0,,,-7.3,,,9.7,8.0,,,,,0.4,-7.6,,,3.9,,,2.7,11.0,,,,,-0.5,-2.6,,,-1.0,,,1.34,1.32,,,,,-0.54,-1.08,,,-0.19,,,0.285,0.652,0.46299999999999997,0.5770000000000001,0.833,0.752,0.486,24.9,1.2,1.0,-0.9,0.1,25 - 25,0.078,0.429,0.3,0.27,0.153,0.41100000000000003,0.435,4.87,0.331,0.276,,0.12,0.5539999999999999,,,,,,0.051,,82.0,,76.6,93.8,,,,,,83.9,,-6.7,,5.0,-7.9,,,,,,1.9,,3.3,,-8.6,8.1,,,,,,-0.3,,-1.2,,-2.8,13.5,,,,,,-0.2,,-0.22,,-1.25,1.31,,,,,,-0.21,,0.29,0.652,0.46299999999999997,0.599,0.826,0.752,0.48,25.9,john,gant,gant,john,607231.0,gantj002,gantjo01,13684.0,2016.0,2019.0
469,454,2018.0,Andrew Suarez,Giants,25.0,7.0,13.0,4.49,1.1,29.0,29.0,0.0,0.0,0.0,0.0,160.1,665.0,163.0,85.0,80.0,23.0,45.0,1.0,3.0,4.0,0.0,130.0,245.0,129.0,104.0,8.0,886.0,1606.0,2492.0,70.0,15.0,9.0,2.0,7.3,2.53,2.89,9.15,1.29,0.264,1.3,0.302,0.705,4.3,1.9,0.218,0.513,0.062,0.17800000000000002,0.061,0.222,10.4,160.1,,,10.4,$8.4,4.68,3.77,-0.29,-11.57,11.28,-6.05,-0.6,0.95,0.92,0.88,1.19,29.0,-0.63,0.33,0.512,92.2,0.23800000000000002,88.6,,,0.134,76.9,0.11599999999999999,86.0,,,,,0.002,,1.6,-2.8,,-2.4,1.6,,,0.13,-0.46,,-0.72,0.56,,,0.298,0.659,0.455,0.731,0.902,0.8390000000000001,0.435,0.614,0.073,0.0,0.0,0.0,117.0,112.0,93.0,0.196,0.068,4.07,3.93,0.19,0.513,0.002,,,,,0.237,0.133,,,0.11599999999999999,,,,92.1,90.7,,,,,88.5,76.8,,,85.9,,,6.3,8.5,,,,,-1.7,-4.3,,,8.2,,,8.6,5.9,,,,,3.4,-4.5,,,5.8,,,4.5,-0.5,,,,,-3.2,-2.5,,,1.8,,,0.35,-11.55,,,,,-0.54,-0.75,,,0.64,,,0.3,0.632,0.455,0.731,0.894,0.836,0.467,20.8,1.0,-0.5,0.4,-0.1,25 - 25,0.128,0.415,0.345,0.24,0.17300000000000001,0.42700000000000005,0.4,4.27,0.298,0.11699999999999999,,0.134,0.359,,,,,0.153,0.23800000000000002,,86.4,,77.0,92.5,,,,,92.2,88.9,,8.0,,-4.5,5.4,,,,,7.5,-2.1,,5.3,,-5.2,8.5,,,,,7.1,2.8,,1.7,,-2.4,2.7,,,,,1.1,-2.9,,0.6,,-0.73,0.3,,,,,0.28,-0.5,,0.295,0.63,0.456,0.7090000000000001,0.899,0.835,0.479,21.5,andrew,suarez,suarez,andrew,605498.0,suara002,suarean01,18300.0,2018.0,2019.0
471,456,2018.0,Seunghwan Oh,- - -,35.0,6.0,3.0,2.63,1.1,73.0,0.0,0.0,0.0,3.0,6.0,68.1,274.0,52.0,21.0,20.0,8.0,17.0,1.0,4.0,3.0,0.0,79.0,52.0,87.0,34.0,11.0,389.0,773.0,1162.0,44.0,4.0,1.0,0.0,10.4,2.24,4.65,6.85,1.05,0.206,1.01,0.265,0.841,3.29,0.6,0.19699999999999998,0.301,0.126,0.092,0.077,0.0,,,10.9,68.1,10.9,$9.0,3.41,3.87,0.57,-5.31,5.89,11.06,1.11,1.15,1.09,1.31,1.06,63.0,0.87,-0.37,0.5329999999999999,91.6,0.316,83.9,,,0.07200000000000001,74.2,,,0.078,83.8,,,0.004,,6.2,6.6,,-1.1,,-2.2,,1.0,1.81,,-1.28,,-2.42,,0.36200000000000004,0.706,0.508,0.612,0.779,0.71,0.425,0.6459999999999999,0.147,21.0,23.0,10.0,60.0,77.0,93.0,0.28800000000000003,0.062,3.06,5.8,-0.66,0.512,0.027000000000000003,0.27399999999999997,,,,0.046,0.07,,,0.07200000000000001,,,,91.6,90.1,84.2,,,,81.4,74.0,,,83.5,,,-4.1,-8.9,0.7,,,,0.8,3.1,,,-8.1,,,9.6,7.1,3.1,,,,2.4,-6.2,,,5.9,,,6.8,-0.6,6.7,,,,-0.2,-0.7,,,-2.0,,,1.15,-1.98,2.1,,,,-0.33,-0.91,,,-2.46,,,0.353,0.6759999999999999,0.508,0.59,0.777,0.71,0.48100000000000004,21.3,1.8,0.4,0.3,0.7,35 - 35,0.226,0.379,0.282,0.33899999999999997,0.16699999999999998,0.5,0.33299999999999996,3.09,0.38,0.078,,0.078,0.515,,,,,0.017,0.312,,84.3,,74.9,92.1,,,,,91.6,84.5,,-7.4,,3.7,-3.3,,,,,-8.8,1.8,,5.4,,-5.8,9.7,,,,,7.3,3.0,,-2.2,,-1.0,7.3,,,,,-0.9,6.6,,-2.47,,-1.15,1.22,,,,,-4.53,1.82,,0.34299999999999997,0.684,0.509,0.59,0.7709999999999999,0.708,0.48700000000000004,21.6,seunghwan,oh,oh,seunghwan,493200.0,oh--s001,ohse01,18719.0,2016.0,2019.0
473,458,2018.0,Antonio Senzatela,Rockies,23.0,6.0,6.0,4.38,1.1,23.0,13.0,0.0,0.0,0.0,0.0,90.1,390.0,94.0,45.0,44.0,10.0,30.0,1.0,3.0,1.0,0.0,69.0,132.0,93.0,60.0,12.0,579.0,950.0,1529.0,49.0,9.0,3.0,0.0,6.87,2.99,2.3,9.37,1.0,0.263,1.37,0.302,0.726,4.17,1.42,0.21100000000000002,0.46299999999999997,0.129,0.10800000000000001,0.068,0.0,10.1,73.0,0.6,17.1,10.7,$9.0,5.18,4.43,0.23,-6.23,6.46,2.08,0.22,0.92,0.84,0.85,0.98,21.0,0.57,-0.32,0.64,93.7,0.18100000000000002,83.1,,,0.092,78.3,0.087,86.7,,,,,0.001,,1.5,-6.1,,1.4,-0.1,,,0.15,-2.22,,0.98,-0.1,,,0.247,0.665,0.42700000000000005,0.67,0.868,0.8029999999999999,0.431,0.613,0.084,0.0,1.0,3.0,95.0,97.0,109.0,0.177,0.077,4.5,4.88,0.22,0.639,0.001,,,,,0.187,0.085,,,0.08800000000000001,,,,93.6,90.3,,,,,82.9,78.1,,,86.6,,,-3.2,9.7,,,,,2.9,4.7,,,-5.7,,,7.0,7.5,,,,,-0.8,-2.9,,,5.4,,,1.9,-0.1,,,,,-4.3,0.1,,,-0.3,,,0.2,-2.68,,,,,-1.51,0.05,,,-0.2,,,0.253,0.616,0.42700000000000005,0.619,0.883,0.8009999999999999,0.479,23.2,1.4,-0.2,0.5,0.3,23 - 23,0.1,0.379,0.337,0.285,0.201,0.451,0.34700000000000003,4.6,0.28,0.087,,0.084,0.639,,,,,,0.188,0.003,87.2,,78.8,94.2,,,,,,83.4,89.1,-5.3,,5.2,-2.5,,,,,,3.6,7.2,5.3,,-3.1,7.1,,,,,,-0.9,7.3,-0.2,,1.5,2.1,,,,,,-5.9,-0.1,-0.18,,1.18,0.21,,,,,,-2.05,-3.43,0.244,0.616,0.426,0.59,0.888,0.8009999999999999,0.491,23.7,antonio,senzatela,senzatela,antonio,622608.0,senza001,senzaan01,15488.0,2017.0,2019.0
474,459,2018.0,Wei-Yin Chen,Marlins,32.0,6.0,12.0,4.79,1.1,26.0,26.0,0.0,0.0,0.0,0.0,133.1,572.0,131.0,75.0,71.0,19.0,47.0,6.0,1.0,4.0,1.0,111.0,149.0,174.0,80.0,21.0,795.0,1429.0,2224.0,63.0,10.0,9.0,3.0,7.49,3.17,2.36,8.84,1.28,0.25,1.34,0.284,0.682,4.43,0.86,0.19899999999999998,0.37,0.121,0.109,0.067,0.33299999999999996,10.9,133.1,,,10.9,$8.9,4.32,4.73,-0.99,-10.23,9.24,-15.5,-1.43,0.97,0.92,0.87,1.12,26.0,-0.89,-0.13,0.56,91.1,0.22,85.0,,,0.102,73.3,0.11800000000000001,83.0,,,,,0.011000000000000001,,-2.5,2.7,,0.6,-5.1,,,-0.2,0.54,,0.27,-1.94,,,0.287,0.679,0.45,0.71,0.873,0.812,0.41600000000000004,0.631,0.085,0.0,0.0,0.0,125.0,112.0,117.0,0.19399999999999998,0.08199999999999999,4.63,4.25,0.36,0.531,0.028999999999999998,,,,,0.221,0.10300000000000001,,,0.11599999999999999,,,,91.1,90.6,,,,,84.9,73.3,,,83.0,,,3.9,8.2,,,,,-2.3,-3.2,,,6.1,,,10.0,7.7,,,,,4.1,-6.0,,,6.7,,,4.9,-3.9,,,,,2.7,0.7,,,-5.2,,,0.42,-6.02,,,,,0.55,0.31,,,-2.04,,,0.26899999999999996,0.6459999999999999,0.449,0.695,0.865,0.812,0.48,22.7,0.2,0.2,-1.0,-0.9,32 - 32,0.11199999999999999,0.39799999999999996,0.33,0.272,0.17,0.507,0.32299999999999995,4.46,0.309,0.11800000000000001,,0.10300000000000001,0.532,,,,,0.027000000000000003,0.22,,83.4,,73.7,91.6,,,,,91.1,85.3,,5.9,,-3.5,3.4,,,,,8.2,-2.8,,6.2,,-6.7,9.7,,,,,7.2,3.6,,-5.3,,0.7,3.5,,,,,-2.2,2.7,,-2.04,,0.31,0.3,,,,,-3.61,0.56,,0.27,0.64,0.449,0.6970000000000001,0.8640000000000001,0.812,0.484,23.2,wei-yin,chen,chen,wei-yin,612672.0,chenw001,chenwe02,13071.0,2012.0,2019.0
477,462,2018.0,Reyes Moronta,Giants,25.0,5.0,2.0,2.49,1.1,69.0,0.0,0.0,0.0,1.0,5.0,65.0,262.0,34.0,20.0,18.0,4.0,37.0,4.0,0.0,5.0,0.0,79.0,61.0,61.0,23.0,13.0,430.0,670.0,1100.0,28.0,5.0,1.0,0.0,10.94,5.12,2.14,4.71,0.55,0.151,1.09,0.211,0.78,3.24,1.0,0.159,0.42100000000000004,0.213,0.066,0.08199999999999999,0.0,,,10.3,65.0,10.3,$8.6,2.77,3.99,1.83,-4.64,6.46,14.01,1.55,1.4,1.18,1.47,1.4,60.0,1.09,0.21,0.509,96.8,0.37,83.1,,,0.11900000000000001,80.3,0.002,87.0,,,,,0.012,,10.0,6.6,,2.2,-1.5,,,1.78,1.63,,1.68,-72.88,,,0.293,0.591,0.418,0.462,0.8140000000000001,0.672,0.42200000000000004,0.557,0.13699999999999998,12.0,28.0,10.0,65.0,84.0,98.0,0.302,0.141,3.77,3.88,-0.75,0.51,,,,,,0.47200000000000003,0.018000000000000002,,,,,,,96.8,,,,,,82.5,81.0,,,,,,-2.4,,,,,,6.5,5.5,,,,,,9.2,,,,,,0.7,-1.2,,,,,,10.3,,,,,,7.2,0.4,,,,,,1.84,,,,,,1.4,2.1,,,,,,0.309,0.5489999999999999,0.418,0.489,0.789,0.669,0.457,23.5,1.7,1.1,-0.5,0.6,25 - 25,0.16,0.363,0.397,0.24,0.21899999999999997,0.486,0.295,3.88,0.45799999999999996,0.002,,0.004,0.51,,,,,,0.485,,87.6,,79.9,97.5,,,,,,83.0,,-5.7,,7.0,-1.7,,,,,,7.4,,6.6,,-0.1,9.0,,,,,,0.1,,-1.5,,0.2,10.3,,,,,,8.9,,-73.1,,4.43,1.84,,,,,,1.68,,0.304,0.551,0.418,0.475,0.7929999999999999,0.669,0.46299999999999997,23.9,reyes,moronta,moronta,reyes,606625.0,moror001,moronre01,14966.0,2017.0,2019.0
478,463,2018.0,David Hernandez,Reds,33.0,5.0,2.0,2.53,1.1,57.0,0.0,0.0,0.0,0.0,6.0,64.0,254.0,46.0,20.0,18.0,6.0,17.0,1.0,5.0,3.0,2.0,65.0,54.0,76.0,34.0,10.0,334.0,641.0,975.0,37.0,3.0,3.0,0.0,9.14,2.39,3.82,6.47,0.84,0.198,0.98,0.248,0.805,3.38,0.71,0.207,0.32899999999999996,0.132,0.079,0.055999999999999994,0.0,,,10.3,64.0,10.3,$8.7,3.6,4.12,0.37,-5.1,5.47,13.88,1.43,1.16,1.15,1.32,1.08,51.0,1.0,-0.68,0.581,93.0,0.18899999999999997,85.8,,,0.19699999999999998,80.9,0.034,87.5,,,,,0.004,,7.8,4.1,,-3.4,0.6,,,1.37,2.23,,-1.8,1.88,,,0.322,0.71,0.496,0.607,0.8490000000000001,0.762,0.449,0.65,0.11800000000000001,15.0,16.0,9.0,61.0,81.0,101.0,0.256,0.067,3.41,5.2,-0.85,0.141,0.447,,,,,0.161,0.226,,,0.026000000000000002,,,,93.3,92.8,,,,,86.0,81.3,,,87.4,,,-6.3,-8.6,,,,,0.4,4.9,,,-5.8,,,9.3,7.6,,,,,3.1,0.4,,,5.6,,,3.0,5.4,,,,,3.1,-0.3,,,-1.1,,,2.17,1.23,,,,,1.95,-0.11,,,-4.26,,,0.315,0.6729999999999999,0.496,0.579,0.846,0.762,0.506,22.3,1.7,0.6,0.0,0.6,33 - 33,0.18899999999999997,0.359,0.34700000000000003,0.293,0.168,0.479,0.353,3.54,0.34700000000000003,0.028999999999999998,,0.20800000000000002,0.205,0.18100000000000002,,,,0.377,,,87.9,,81.6,93.9,86.4,,,,93.4,,,-5.7,,6.3,-6.2,1.6,,,,-8.0,,,5.0,,-0.2,8.8,2.5,,,,7.2,,,0.5,,-3.2,6.1,4.4,,,,2.2,,,1.89,,-1.57,3.04,2.49,,,,0.59,,,0.311,0.6679999999999999,0.496,0.569,0.846,0.762,0.519,22.4,david,hernandez,hernandez,david,456696.0,hernd002,hernada01,4259.0,2009.0,2019.0
485,470,2018.0,Diego Castillo,Rays,24.0,4.0,2.0,3.18,1.1,43.0,11.0,0.0,0.0,0.0,2.0,56.2,222.0,36.0,21.0,20.0,6.0,18.0,0.0,2.0,5.0,1.0,65.0,62.0,50.0,25.0,9.0,332.0,561.0,893.0,45.0,5.0,0.0,0.0,10.32,2.86,3.61,5.72,0.95,0.178,0.95,0.229,0.735,3.3,1.24,0.182,0.45299999999999996,0.18,0.12,0.081,0.0,5.5,17.0,5.2,39.2,10.6,$8.8,3.1,3.38,1.0,-4.0,5.0,6.69,0.72,1.15,1.22,1.39,1.47,38.0,1.07,-0.19,0.541,97.7,0.45899999999999996,89.0,,,,,,,,,,,,,-1.4,13.7,,,,,,-0.29,3.34,,,,,,0.299,0.626,0.446,0.483,0.833,0.7040000000000001,0.449,0.48200000000000004,0.132,10.0,16.0,6.0,77.0,81.0,80.0,0.293,0.081,3.15,7.15,-0.13,0.12,0.01,0.435,0.002,,0.42100000000000004,0.01,0.001,,,,,,,97.6,97.4,89.0,86.9,,97.4,88.5,72.0,,,,,,-3.7,-9.5,2.8,-4.3,,-9.2,3.0,3.6,,,,,,8.0,3.9,1.9,11.7,,5.4,1.8,-5.4,,,,,,0.1,0.2,12.9,-0.1,,-0.7,0.3,0.0,,,,,,0.05,1.68,3.32,-3.18,,-0.18,3.32,-2.71,,,,,,0.3,0.602,0.444,0.447,0.8440000000000001,0.7040000000000001,0.47600000000000003,23.9,1.2,0.7,-0.6,0.1,24 - 24,0.212,0.387,0.37200000000000005,0.24100000000000002,0.21899999999999997,0.387,0.39399999999999996,3.26,0.401,,,,0.512,,,,,0.026000000000000002,0.45799999999999996,0.005,,,,98.0,,,,,99.8,89.3,81.8,,,,-8.0,,,,,-9.5,3.2,1.1,,,,5.3,,,,,5.7,1.2,3.7,,,,-2.6,,,,,1.5,13.9,-0.1,,,,-0.56,,,,,6.66,3.38,-3.54,0.302,0.6,0.444,0.444,0.8440000000000001,0.701,0.47600000000000003,23.8,diego,castillo,castillo,diego,650895.0,castd002,castidi01,17496.0,2018.0,2019.0
496,481,2018.0,Ian Kennedy,Royals,33.0,3.0,9.0,4.66,1.1,22.0,22.0,0.0,0.0,0.0,0.0,119.2,518.0,125.0,66.0,62.0,20.0,40.0,2.0,1.0,4.0,0.0,105.0,109.0,160.0,96.0,15.0,716.0,1344.0,2060.0,50.0,7.0,7.0,1.0,7.9,3.01,2.63,9.4,1.5,0.262,1.38,0.298,0.725,4.61,0.68,0.263,0.299,0.094,0.125,0.064,0.14300000000000002,10.6,119.2,,,10.6,$8.5,5.58,4.64,0.25,-9.21,9.46,-2.6,-0.3,1.01,0.96,0.87,1.14,22.0,-0.14,0.38,0.588,91.9,,,0.11599999999999999,87.6,0.19399999999999998,78.3,0.102,85.1,,,,,0.002,,-6.4,,-3.4,-1.2,3.1,,,-0.53,,-1.43,-0.3,1.48,,,0.304,0.6809999999999999,0.46799999999999997,0.738,0.873,0.8240000000000001,0.434,0.627,0.083,0.0,0.0,0.0,107.0,111.0,110.0,0.203,0.077,4.55,3.76,0.06,0.555,0.032,,,,,0.115,,0.19399999999999998,,0.10400000000000001,,,,91.9,91.9,,,,,87.6,,78.2,,85.1,,,-5.5,-8.1,,,,,-0.1,,4.7,,-7.6,,,10.0,8.6,,,,,4.4,,-7.9,,7.0,,,-2.1,-4.6,,,,,-1.5,,0.0,,3.5,,,-0.18,-7.06,,,,,-0.65,,0.0,,1.64,,,0.282,0.648,0.467,0.698,0.8740000000000001,0.8220000000000001,0.507,24.3,1.2,-0.2,0.3,0.1,33 - 33,0.126,0.382,0.309,0.309,0.16699999999999998,0.43799999999999994,0.395,4.3,0.319,0.102,,0.19399999999999998,0.5820000000000001,0.11800000000000001,,,,0.005,,,85.6,,78.7,92.4,88.1,,,,92.4,,,-7.3,,5.6,-4.9,0.9,,,,-9.0,,,6.7,,-8.3,10.0,4.3,,,,6.8,,,3.3,,0.0,-4.8,-2.5,,,,-0.8,,,1.57,,-0.01,-0.4,-1.04,,,,-6.93,,,0.278,0.647,0.467,0.706,0.8690000000000001,0.8220000000000001,0.512,24.7,ian,kennedy,kennedy,ian,453178.0,kenni001,kenneia01,6986.0,2007.0,2019.0
